Дата: 2023-12-05 ,Доллар США курс: 90.6728
Дата: 2023-12-02 ,Доллар США курс: 89.7619
Дата: 2023-12-01 ,Доллар США курс: 88.5819
Дата: 2023-11-30 ,Доллар США курс: 88.8841
Дата: 2023-11-29 ,Доллар США курс: 88.6102
Дата: 2023-11-28 ,Доллар США курс: 88.7045
Дата: 2023-11-25 ,Доллар США курс: 88.8133
Дата: 2023-11-24 ,Доллар США курс: 88.1206
Дата: 2023-11-23 ,Доллар США курс: 88.1648
Дата: 2023-11-22 ,Доллар США курс: 87.8701
Дата: 2023-11-21 ,Доллар США курс: 88.4954
Дата: 2023-11-18 ,Доллар США курс: 89.1237
Дата: 2023-11-17 ,Доллар США курс: 88.9466
Дата: 2023-11-16 ,Доллар США курс: 89.4565
Дата: 2023-11-15 ,Доллар США курс: 91.257
Дата: 2023-11-14 ,Доллар США курс: 92.1185
Дата: 2023-11-11 ,Доллар США курс: 92.0535
Дата: 2023-11-10 ,Доллар США курс: 91.9266
Дата: 2023-11-09 ,Доллар США курс: 92.1973
Дата: 2023-11-08 ,Доллар США курс: 92.4151
Дата: 2023-11-04 ,Доллар США курс: 93.0351
Дата: 2023-11-03 ,Доллар США курс: 93.173
Дата: 2023-11-02 ,Доллар США курс: 93.2801
Дата: 2023-11-01 ,Доллар США курс: 92.0226
Дата: 2023-10-31 ,Доллар США курс: 93.2435
Дата: 2023-10-28 ,Доллар США курс: 93.2174
Дата: 2023-10-27 ,Доллар США курс: 93.5616
Дата: 2023-10-26 ,Доллар США курс: 93.1507
Дата: 2023-10-25 ,Доллар США курс: 93.5224
Дата: 2023-10-24 ,Доллар США курс: 94.7081
